Tashrif_ID,Pasport_raqami,Kirish_vaqti,Chiqish_vaqti,Maqsadi,Tracked
0,NJ735311,2025-05-24 21:55:01,2025-05-24 23:39:01,Servis,Yes
1,XP911746,2025-05-08 16:14:38,2025-05-08 17:40:38,Yangi mashina ko‘rish,Yes
2,OG951639,2025-05-12 22:18:05,2025-05-13 00:02:05,Test drive,No
3,GM492892,2025-05-02 06:10:22,2025-05-02 07:59:22,Servis,Yes
4,XT909524,2025-05-02 01:29:14,2025-05-02 01:52:14,Test drive,Yes
5,RB777901,2025-04-27 07:51:32,2025-04-27 09:13:32,Servis,Yes
6,JY050669,2025-04-27 23:35:11,2025-04-28 01:18:11,Sug'urta,No
7,PD735687,2025-05-22 12:50:31,2025-05-22 14:07:31,Texnik maslahat,No
8,WP038699,2025-05-03 04:17:41,2025-05-03 06:14:41,Texnik maslahat,No
9,EV937102,2025-05-02 05:19:44,2025-05-02 06:44:44,Test drive,Yes
10,AB836190,2025-05-04 23:34:31,2025-05-04 23:47:31,Sug'urta,No
11,LI889803,2025-05-09 19:18:06,2025-05-09 20:01:06,Test drive,Yes
12,OS702615,2025-05-09 23:25:28,2025-05-10 00:34:28,Yangi mashina ko‘rish,No
13,FS896087,2025-05-01 13:54:09,2025-05-01 14:56:09,Yangi mashina ko‘rish,Yes
14,VC414842,2025-05-09 15:25:47,2025-05-09 17:16:47,Test drive,Yes
15,LX746464,2025-04-29 04:03:57,2025-04-29 05:58:57,Yangi mashina ko‘rish,No
16,FS896087,2025-05-04 02:32:35,2025-05-04 03:51:35,Texnik maslahat,Yes
17,QF593339,2025-04-28 12:57:31,2025-04-28 14:45:31,Texnik maslahat,Yes
18,WI267842,2025-05-14 17:51:43,2025-05-14 19:13:43,Sug'urta,Yes
19,FE544109,2025-05-16 12:10:50,2025-05-16 12:22:50,Sug'urta,Yes
20,ID038351,2025-05-03 08:28:34,2025-05-03 10:28:34,Test drive,Yes
21,TO049201,2025-05-03 15:04:49,2025-05-03 16:31:49,Servis,Yes
22,QF098491,2025-05-10 19:54:28,2025-05-10 21:29:28,Sug'urta,No
23,RX406813,2025-04-29 19:50:25,2025-04-29 21:01:25,Texnik maslahat,Yes
24,HE789547,2025-04-27 08:08:26,2025-04-27 09:00:26,Test drive,No
25,AN023255,2025-05-05 06:16:06,2025-05-05 08:00:06,Test drive,Yes
26,MS729083,2025-05-19 00:01:26,2025-05-19 01:26:26,Test drive,Yes
27,GT728030,2025-05-05 07:58:29,2025-05-05 08:15:29,Texnik maslahat,No
28,NS621820,2025-05-12 01:50:01,2025-05-12 02:27:01,Texnik maslahat,Yes
29,NJ735311,2025-05-23 02:56:14,2025-05-23 03:11:14,Texnik maslahat,Yes
30,UB804113,2025-05-21 07:57:57,2025-05-21 08:46:57,Test drive,No
31,GJ186185,2025-05-23 13:39:07,2025-05-23 15:00:07,Yangi mashina ko‘rish,No
32,LF497174,2025-05-03 06:44:31,2025-05-03 07:37:31,Test drive,Yes
33,NO718404,2025-05-23 17:09:18,2025-05-23 18:43:18,Texnik maslahat,Yes
34,LX746464,2025-05-01 02:59:32,2025-05-01 04:29:32,Sug'urta,No
35,DK385493,2025-05-06 17:38:16,2025-05-06 18:29:16,Test drive,Yes
36,JP748011,2025-05-05 13:25:50,2025-05-05 13:57:50,Test drive,No
37,GR858246,2025-05-11 07:51:54,2025-05-11 08:24:54,Servis,Yes
38,RW791626,2025-05-09 16:26:41,2025-05-09 17:08:41,Yangi mashina ko‘rish,Yes
39,EW724659,2025-05-19 22:10:14,2025-05-19 22:58:14,Texnik maslahat,Yes
40,PU339919,2025-05-15 03:15:17,2025-05-15 04:08:17,Servis,Yes
41,QM332544,2025-04-26 03:30:23,2025-04-26 05:21:23,Texnik maslahat,Yes
